,
,
,
,
,
<TITLE>[行政政法]自治区财政拨付国家统计局新疆调查总队业务用房购置补助资金改善办公条件</title></TITLE>,<DIV class=article_wrap><DIV>\n<P>&nbsp;<\/P>\n<P>　　国家统计局新疆调查总队成立以来，业务用房一直未得到解决。为支持国家统计局新疆调查总队工作，解决没有固定办公场所，长期租房，负担过重的实际问题，自治区财政在收入形势不利，财政收支矛盾异常突出的情况下，积极筹措资金支持国家统计局新疆调查总队业务用房购置补助资金，用于该局业务办公室购置和装修，改善办公条件。<\/P>\n<P><BR clear=all>&nbsp;<\/P><\/DIV><\/DIV>
,
,
,
,
<TITLE>2015年巴州新“一卡通”系统累计 兑付财政涉农惠民补贴7.74亿元</title></TITLE>,<DIV><P>根据自治区财政厅关于加强乡镇财政管理工作的要求，为深入推进财政涉农补贴“一卡通”升级管理工作，巴州采取多种方式加快推进财政涉农惠民补贴资金管理系统应用工作，截至2015年12月31日，巴州八县一市全部上线启用新系统，其中：博湖县录入了774户农户信息，正在录入补贴信息，尚未发放补贴，其余县市已启用发放补贴7.74亿元，涉及全州11.54万户农牧民。其中：已经通过新系统由代发银行发放小麦农资补贴等涉农惠民补贴资金7.64亿元，且末县将现金发放的小麦农资补贴、农作物良种补贴资金近0.1亿元数据补录到新系统内。<\/P>\n<P>2016年，巴州乡镇财政管理局将加大督导力度，建立每周通报制度，扩大新“一卡通”发放涉农补贴试点工作。<\/P><\/DIV>
,
,
,
<TITLE>[预算]厅机关第三党支部开展道德讲堂活动</title></TITLE>,"<DIV class=article_wrap><DIV>\n<P>&nbsp;<\/P>\n<P>2015年12月23日，自治区财政厅第三党支部与乌鲁木齐市财政局联合开展了“讲文明、树新风、践行社会主义核心价值观”为主题的道德讲堂活动。活动结合乌鲁木齐市开展的“创建全国文明城市”活动，按照“唱歌曲、诵经典、讲故事、谈感悟、送祝福”五个环节进行，引领大家走进道德讲堂，沐浴道德洗礼，品悟道德力量，引导干部职工讲文明，树新风，争做道德建设的参与者和先行者，将社会主义核心价值观融入日常工作中和生活中，不断完善自我，升华自身境界。<\/P>\n<P>这次道德讲堂形式多样、内容丰富，使大家心灵得到净化，思想得到升华。增强了干部在道德实践中完善自我、提升素质，在工作、生活中自觉成为讲文明、讲道德，积极践行社会主义核心价值观的参与者和传播者，坚定了为财政工作持续健康发展贡献力量的信心决心。<\/P>\n<P><IMG src=\"".\/W020170331585606199664.jpg\"" OLDSRC=\""W020170331585606199664.jpg\"" \/><IMG src=\"".\/W020170331585609432393.jpg\"" OLDSRC=\""W020170331585609432393.jpg\"" \/><IMG src=\"".\/W020170331585610994053.jpg\"" OLDSRC=\""W020170331585610994053.jpg\"" \/><\/P><\/DIV><\/DIV>"
,
,
<TITLE>[金财工程]2016年1月22日至1月28日财政一体化系统数据量统计情况</title></TITLE>,<DIV class=article_wrap><DIV>\n<P>处室指标下达2笔，金额3.3亿元；单位指标下达588笔，金额123亿元。支出笔数6096笔，金额91.5亿元。<\/P><\/DIV><\/DIV>
,
,
